Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
5/16/2016,100.6,99.8,102.9,99.8,179.02M,0.80%
5/13/2016,99.8,102,102.4,99.4,156.75M,-2.44%
5/12/2016,102.3,100.9,102.5,99.7,164.59M,-0.29%
5/11/2016,102.6,101.3,103.6,101.2,207.86M,1.89%
5/10/2016,100.7,97.2,101,97.2,190.65M,2.97%
5/9/2016,97.8,98,98.3,97.3,131.43M,-0.41%
5/6/2016,98.2,99,99.3,97,190.08M,0.31%
5/2/2016,97.9,98.7,98.8,96.7,254.20M,0.62%
4/28/2016,97.3,100,100,95.9,273.58M,-1.32%
4/27/2016,98.6,98.8,99.9,97.9,155.50M,-0.20%
4/26/2016,98.8,97.1,99.3,96.9,166.04M,1.23%
4/25/2016,97.6,99.5,99.6,97.6,176.54M,-3.08%
4/22/2016,100.7,100,101.4,99.5,247.53M,0.70%
4/21/2016,100,99.7,100,98.6,226.52M,0.81%
4/20/2016,99.2,99.7,100,98.4,176.46M,-0.40%
4/19/2016,99.6,100.2,101.1,99,127.13M,0.81%
4/18/2016,98.8,97.6,99.8,97.5,152.82M,-1.30%
4/15/2016,100.1,98.4,100.2,97.7,164.78M,0.30%
4/14/2016,99.8,98.9,99.8,97.5,276.99M,3.21%
4/13/2016,96.7,95.3,97.2,92.7,240.59M,2.76%
4/12/2016,94.1,94.8,94.9,93.8,131.71M,-0.95%
4/11/2016,95,94.1,95.1,93.5,128.61M,0.53%
4/8/2016,94.5,93.4,95.4,92.2,225.01M,-0.32%
4/7/2016,94.8,93.5,95.3,93.2,165.10M,1.94%
4/6/2016,93,93.1,93.2,91.3,178.32M,0.00%
4/5/2016,93,95.1,95.2,92.3,195.60M,-2.11%
4/4/2016,95,93,95.8,91.8,198.24M,0.64%
4/1/2016,94.4,96,96.6,94.1,271.67M,-2.68%
3/31/2016,97,98.4,98.8,96.8,232.30M,-2.22%
3/30/2016,99.2,100,101.2,99.1,147.20M,-1.20%
3/29/2016,100.4,100.3,101.2,100,119.88M,-1.08%
3/28/2016,101.5,99.4,101.5,99.3,146.80M,2.73%
3/25/2016,98.8,99.9,100,98.3,146.25M,-1.59%
3/24/2016,100.4,98.8,101.1,98.6,173.26M,0.70%
3/23/2016,99.7,99.2,99.9,98.3,157.99M,0.30%
3/22/2016,99.4,97.7,100.5,97.3,219.50M,3.22%
3/18/2016,96.3,97.6,98.5,96.3,249.58M,-1.73%
3/17/2016,98,98.9,100.2,97,178.76M,-0.10%
3/16/2016,98.1,98,99,97.3,191.00M,1.13%
3/15/2016,97,96.7,97.4,96.4,166.94M,0.10%
3/14/2016,96.9,97.8,97.8,96.4,193.50M,-0.10%
3/11/2016,97,96.5,97.7,96.3,295.57M,-0.31%
3/10/2016,97.3,97.9,98.6,96.2,194.88M,-0.82%
3/9/2016,98.1,97,98.3,96,400.12M,5.03%
3/8/2016,93.4,93.3,94.4,91.8,227.31M,-0.95%
3/7/2016,94.3,94.2,95.4,93.4,155.07M,-0.84%
3/4/2016,95.1,96.9,97,93.8,270.66M,-2.76%
3/3/2016,97.8,97.7,98.8,96.2,206.76M,0.20%
3/2/2016,97.6,98.8,99,97.5,183.48M,1.46%
3/1/2016,96.2,95.8,96.8,95.6,157.14M,0.10%
2/29/2016,96.1,97.7,98,96.1,440.98M,0.52%
2/26/2016,95.6,95.6,97.7,94.3,222.14M,2.14%
2/25/2016,93.6,93.2,94.3,92,208.38M,2.30%
2/24/2016,91.5,92.4,93.5,90.5,293.52M,-1.40%
2/23/2016,92.8,96,96.6,92.8,249.90M,-3.53%
2/22/2016,96.2,95.8,97.1,95.3,171.31M,0.31%
2/19/2016,95.9,97.5,97.7,95.2,205.35M,-1.03%
2/18/2016,96.9,100,100.1,95.9,249.74M,-0.51%
2/17/2016,97.4,97.8,100.2,96.2,217.45M,0.83%
2/16/2016,96.6,96.3,98.6,96,231.85M,-1.63%
2/15/2016,98.2,96.6,99.6,95.2,290.66M,6.62%
2/12/2016,92.1,95.8,96.3,91.6,412.55M,-5.83%
2/10/2016,97.8,99.4,100,95.8,428.80M,-4.12%
2/9/2016,102,101.4,102.9,100.7,274.07M,-3.95%
2/8/2016,106.2,105.5,106.6,102,259.84M,2.61%
2/5/2016,103.5,102.1,103.7,101.2,273.40M,-0.48%
2/4/2016,104,104.9,106,103.9,209.64M,-2.71%
2/3/2016,106.9,106.2,107.5,104.9,325.68M,0.66%
2/2/2016,106.2,106,108,105,273.44M,-1.30%
2/1/2016,107.6,104.1,108.4,103.4,390.39M,6.96%
1/29/2016,100.6,98.2,101,97.2,384.48M,3.18%
1/28/2016,97.5,95.8,98.8,95.7,259.08M,1.25%
1/27/2016,96.3,94.6,96.8,94.2,252.65M,4.00%
1/26/2016,92.6,93.5,93.7,91.7,183.72M,-2.01%
1/25/2016,94.5,94.2,95.3,93.8,199.66M,2.49%
1/22/2016,92.2,89.9,92.6,88.4,345.57M,4.18%
1/21/2016,88.5,91.8,92.8,88.5,281.33M,-3.80%
1/20/2016,92,93.9,94.4,91.7,234.28M,-2.44%
1/19/2016,94.3,94.1,95,93.4,179.82M,-0.63%
1/18/2016,94.9,93.9,95.3,93,182.60M,-0.94%
1/15/2016,95.8,95.6,97.5,94.9,304.14M,1.48%
1/14/2016,94.4,93.9,94.9,92.9,342.92M,-0.63%
1/13/2016,95,95,95.6,92.7,323.92M,1.28%
1/12/2016,93.8,94.7,95.2,93.6,266.80M,-1.88%
1/8/2016,95.6,94.7,96.6,93.7,277.14M,-0.31%
1/7/2016,95.9,97.7,98.1,95.5,344.16M,-1.74%
1/6/2016,97.6,97,98.4,96.5,285.62M,1.35%
1/5/2016,96.3,93.8,97,93.8,229.76M,2.12%
1/4/2016,94.3,95.5,96.3,93.8,179.02M,-2.48%
12/30/2015,96.7,96.7,97.1,96.2,110.05M,0.83%
12/29/2015,95.9,94.9,96.3,93.4,169.70M,0.95%
12/28/2015,95,94.9,95.5,93.7,105.99M,1.17%
12/25/2015,93.9,94.1,94.9,93.7,88.07M,-0.63%
12/24/2015,94.5,96.1,96.6,94.2,126.56M,-1.25%
12/22/2015,95.7,97,97.4,94.7,172.67M,0.00%
12/21/2015,95.7,94.4,96.1,94.4,229.80M,1.27%
12/18/2015,94.5,96.8,99.7,94.5,400.56M,-1.46%
12/17/2015,95.9,97.2,97.8,95.6,283.10M,-0.10%
12/16/2015,96,94,97.2,93.7,333.71M,4.46%
12/15/2015,91.9,93,94.7,91.9,229.32M,0.22%
12/14/2015,91.7,90.9,92,89.8,230.28M,-0.11%
12/11/2015,91.8,91.2,92.2,90.6,251.25M,0.11%
12/10/2015,91.7,91.9,93.6,91.4,175.98M,-0.22%
12/9/2015,91.9,92.7,93.3,91.3,147.58M,-0.97%
12/8/2015,92.8,93.7,94.1,92.6,148.32M,-0.64%
12/7/2015,93.4,94.3,95.2,93.4,147.30M,-0.43%
12/4/2015,93.8,93.2,93.8,92,209.30M,-0.85%
12/3/2015,94.6,94.5,95.4,94.1,170.32M,0.32%
12/2/2015,94.3,93.5,94.8,93,156.74M,1.51%
12/1/2015,92.9,92.2,93.7,92,153.02M,1.75%
11/30/2015,91.3,93.3,93.7,91.3,227.12M,-2.14%
11/27/2015,93.3,94.2,94.9,92.6,199.38M,-0.74%
11/26/2015,94,93.3,94.8,92.9,152.80M,1.51%
11/25/2015,92.6,93.4,94.3,92.2,158.37M,-0.86%
11/24/2015,93.4,94.2,95,93.1,172.94M,-0.21%
11/20/2015,93.6,92.9,93.7,92.6,191.42M,-0.32%
11/19/2015,93.9,94.9,95.9,93.7,175.99M,0.11%
11/18/2015,93.8,94.4,95,93.7,173.16M,-1.05%
11/17/2015,94.8,95.2,96,94.7,154.82M,0.42%
11/16/2015,94.4,92.7,95.3,92.7,151.40M,0.32%
11/13/2015,94.1,92.5,94.2,92.3,190.94M,-1.26%
11/12/2015,95.3,95.4,96.2,95.2,173.72M,-1.14%
11/11/2015,96.4,95.1,97.1,94.8,125.74M,0.42%
11/10/2015,96,95.3,96.6,94.5,152.10M,-0.31%
11/9/2015,96.3,95.1,97.6,95.1,302.47M,4.22%
11/6/2015,92.4,93.4,93.4,91.7,129.80M,-0.32%
11/5/2015,92.7,91,93.2,90.9,209.62M,3.00%
11/4/2015,90,90.1,91.3,89.7,184.04M,1.47%
11/2/2015,88.7,88.8,89.3,88.1,174.99M,-1.11%
10/30/2015,89.7,89.1,91,89,162.14M,0.67%
10/29/2015,89.1,90.1,90.6,88.5,260.25M,-1.87%
10/28/2015,90.8,90.6,91.9,90.2,137.34M,1.11%
10/27/2015,89.8,91.5,91.6,89.8,176.56M,-1.86%
10/26/2015,91.5,92.9,92.9,91.4,140.56M,-0.65%
10/23/2015,92.1,91.9,92.3,90.9,148.05M,2.11%
10/22/2015,90.2,90.9,91.3,89.9,141.80M,-0.88%
10/21/2015,91,89.1,91.1,88.8,178.17M,1.22%
10/20/2015,89.9,86.9,90.1,86.4,267.34M,5.15%
10/19/2015,85.5,86.1,86.5,85.1,115.18M,-0.47%
10/16/2015,85.9,85.9,86.8,85.2,143.40M,-0.12%
10/15/2015,86,84.5,86.3,83.4,188.60M,2.50%
10/14/2015,83.9,85.1,85.8,83.6,167.86M,-2.10%
10/13/2015,85.7,86.4,87.4,85.5,146.78M,-1.61%
10/9/2015,87.1,85.2,87.2,84.8,200.79M,2.59%
10/8/2015,84.9,86,86.7,84.7,169.53M,-2.08%
10/7/2015,86.7,86.8,87.2,85.7,162.82M,-0.46%
10/6/2015,87.1,86.1,87.4,84.9,219.45M,3.20%
10/5/2015,84.4,85.5,85.6,83.9,151.57M,0.12%
10/2/2015,84.3,85.6,86.5,83.6,248.42M,-2.77%
10/1/2015,86.7,85.4,88.1,84.5,352.80M,3.71%
9/30/2015,83.6,82.9,84.3,81.9,242.02M,4.37%
9/29/2015,80.1,82.8,84.6,80.1,306.31M,-6.10%
9/28/2015,85.3,84.7,86.2,84,180.86M,-1.73%
9/25/2015,86.8,86.7,87.2,85.7,210.94M,0.23%
9/24/2015,86.6,85.6,87.5,85.3,273.26M,-0.12%
9/18/2015,86.7,87,89.2,86.6,519.48M,-1.25%
9/17/2015,87.8,84.6,88.2,83.8,342.54M,4.52%
9/16/2015,84,84.3,85.9,82.9,340.06M,0.84%
9/15/2015,83.3,84,86,82.8,491.90M,-2.34%
9/14/2015,85.3,88,88.4,84.5,551.69M,-6.47%
9/11/2015,91.2,91,92.6,90.7,330.52M,-1.30%
9/10/2015,92.4,91.7,93,91.3,287.68M,-3.65%
9/9/2015,95.9,93,95.9,92.7,323.66M,6.56%
9/8/2015,90,90.8,92.9,89.9,251.14M,-0.99%
9/7/2015,90.9,88.8,91.6,88.8,401.34M,1.22%
9/4/2015,89.8,92.4,92.5,88.8,297.08M,-3.23%
9/3/2015,92.8,93,95.5,92.8,405.70M,3.34%
9/2/2015,89.8,88.2,92.4,87.8,266.44M,0.00%
9/1/2015,89.8,92.4,95.1,89.8,264.42M,-3.02%
8/31/2015,92.6,91.8,93.7,91.5,252.06M,-0.32%
8/28/2015,92.9,94.6,94.7,92,298.22M,0.11%
8/27/2015,92.8,90.8,95,90.8,405.67M,4.74%
8/26/2015,88.6,86.4,89.5,86.2,415.78M,2.78%
8/25/2015,86.2,86,90,85,530.20M,-1.37%
8/24/2015,87.4,91.4,92.4,87.4,349.94M,-6.52%
8/21/2015,93.5,95,95.5,93.5,222.28M,-3.11%
8/20/2015,96.5,96,97.7,95.5,165.22M,-0.31%
8/19/2015,96.8,96.7,98.3,96.4,196.48M,-0.51%
8/18/2015,97.3,98.7,98.8,97.3,200.18M,-2.31%
8/17/2015,99.6,99.2,99.6,98.1,233.88M,1.32%
8/14/2015,98.3,99,99.5,98.2,165.14M,-1.40%
8/13/2015,99.7,99.4,100,98.2,206.00M,-0.40%
8/12/2015,100.1,99.7,101.2,99.2,295.70M,1.62%
8/11/2015,98.5,99.6,99.6,97.5,214.70M,-1.10%
8/10/2015,99.6,97.2,99.7,96.7,165.60M,1.43%
8/7/2015,98.2,100,100.2,97.5,207.74M,-0.71%
8/6/2015,98.9,100,101.3,98.9,352.60M,3.13%
8/5/2015,95.9,97,98,95.1,250.56M,-1.44%
8/4/2015,97.3,97.6,98.5,96.3,153.58M,0.21%
8/3/2015,97.1,96.1,97.4,95.9,193.07M,1.89%
7/31/2015,95.3,96.9,97.2,95.2,205.22M,-1.65%
7/30/2015,96.9,97,98.9,96.7,353.37M,0.73%
7/29/2015,96.2,93.8,96.4,93.2,232.28M,2.67%
7/28/2015,93.7,92,94.2,91.2,232.94M,1.52%
7/27/2015,92.3,92.3,93.7,92,165.56M,-0.97%
7/24/2015,93.2,93.4,93.8,92.4,154.82M,-0.21%
7/23/2015,93.4,92.1,93.6,91.9,182.54M,2.75%
7/22/2015,90.9,90.3,91.8,90.2,195.62M,-2.36%
7/21/2015,93.1,93.5,93.7,92.1,156.78M,0.98%
7/17/2015,92.2,92.9,93.1,91.9,178.05M,-1.28%
7/16/2015,93.4,91.2,93.6,90.1,284.44M,3.43%
7/15/2015,90.3,90.5,90.7,89.4,228.88M,-0.44%
7/14/2015,90.7,90.2,91,89.8,222.37M,1.34%
7/13/2015,89.5,90,90.2,88.1,218.78M,0.22%
7/10/2015,89.3,88.3,90.7,88,324.53M,3.72%
7/9/2015,86.1,85.1,86.7,84.1,304.36M,-1.03%
7/8/2015,87,89,89.5,86.9,248.93M,-2.47%
7/7/2015,89.2,88.1,89.9,88,187.14M,1.59%
7/6/2015,87.8,88.2,89,87.7,164.48M,-2.12%
7/3/2015,89.7,90,90.3,89.5,110.62M,-0.33%
7/2/2015,90,89.4,90.4,89.1,187.98M,2.04%
7/1/2015,88.2,89,89.3,88,135.70M,-0.56%
6/30/2015,88.7,88.3,89.6,87.9,244.53M,1.26%
6/29/2015,87.6,86.8,88.7,86.7,238.55M,-1.79%
6/26/2015,89.2,89.8,90,88.4,203.81M,-1.76%
6/25/2015,90.8,89.5,91.5,89.4,274.10M,1.45%
6/24/2015,89.5,88.5,89.8,88.2,219.17M,0.67%
6/23/2015,88.9,87.5,88.9,87.2,202.13M,2.07%
6/22/2015,87.1,86.1,87.2,85.9,211.06M,1.28%
6/19/2015,86,85.6,86.5,85.5,320.65M,-0.46%
6/18/2015,86.4,87.3,87.7,86.3,196.17M,-0.92%
6/17/2015,87.2,87.9,88.1,86.8,193.35M,0.23%
6/16/2015,87,87.4,87.5,86.9,204.23M,-0.80%
6/15/2015,87.7,86.6,87.9,86.2,187.22M,0.80%
6/12/2015,87,86.5,87,86.2,343.05M,1.05%
6/11/2015,86.1,86.5,87.9,85.9,314.38M,-0.46%
6/10/2015,86.5,86.1,87.9,86.1,322.37M,0.00%
6/9/2015,86.5,85.5,87.7,85.5,300.67M,0.35%
6/8/2015,86.2,85.8,86.3,85.3,189.08M,0.82%
6/5/2015,85.5,85.7,86,85.4,222.96M,-1.84%
6/4/2015,87.1,87.6,87.7,86.7,154.18M,0.11%
6/3/2015,87,86,87.1,85.6,210.15M,0.58%
6/2/2015,86.5,87,88.2,86.3,232.71M,-0.46%
6/1/2015,86.9,85,87.1,84.9,200.61M,0.23%
5/29/2015,86.7,85.2,87.7,84.8,401.78M,2.00%
5/28/2015,85,85,85.3,84.4,214.59M,-0.70%
5/27/2015,85.6,86.1,86.2,85.2,226.20M,-1.61%
5/26/2015,87,87,87.7,86.8,110.57M,-0.34%
5/25/2015,87.3,87.8,88,87,119.26M,0.11%
5/22/2015,87.2,86.7,87.7,86.2,260.35M,0.58%
5/21/2015,86.7,85.6,87.8,85.6,285.32M,1.76%
5/20/2015,85.2,85,86.1,84.3,327.90M,1.19%
5/19/2015,84.2,84.7,85.2,83.8,268.14M,0.12%
5/18/2015,84.1,84.9,85,83.2,271.13M,1.69%
5/15/2015,82.7,81.2,83.3,81,242.47M,3.37%
5/14/2015,80,81.1,81.8,80,136.20M,-1.23%
5/13/2015,81,81.3,81.3,80,158.34M,-0.74%
5/12/2015,81.6,82.4,82.4,80.7,162.48M,-0.12%
5/11/2015,81.7,82.8,83.4,81.6,216.84M,0.49%
5/8/2015,81.3,81.2,81.7,80.8,146.01M,0.12%
5/7/2015,81.2,80.6,82,80.5,300.06M,0.00%
5/1/2015,81.2,80,81.5,79.2,208.89M,0.50%
4/30/2015,80.8,81.6,81.8,79,395.03M,-3.46%
4/28/2015,83.7,83.9,84.1,83.1,183.05M,0.24%
4/27/2015,83.5,84.5,84.8,83.1,144.16M,-0.48%
4/24/2015,83.9,83.4,84.9,83.4,237.05M,1.21%
4/23/2015,82.9,82.2,82.9,82.2,191.41M,1.47%
4/22/2015,81.7,82,82.8,81.6,195.85M,-0.73%
4/21/2015,82.3,81.7,82.3,81.1,188.88M,0.73%
4/20/2015,81.7,81.3,81.8,80.5,170.19M,0.37%
4/17/2015,81.4,81.5,82,80.7,344.56M,-1.33%
4/16/2015,82.5,81,82.8,80.8,366.14M,2.87%
4/15/2015,80.2,79.5,81.1,79.1,288.90M,0.25%
4/14/2015,80,80.5,80.8,79.5,205.55M,-0.37%
4/13/2015,80.3,79.4,80.9,78.7,298.92M,2.03%
4/10/2015,78.7,78.3,78.9,77.5,326.18M,1.03%
4/9/2015,77.9,77.1,77.9,76.9,251.44M,1.43%
4/8/2015,76.8,77,77.1,76,180.44M,0.52%
4/7/2015,76.4,75.5,76.9,75.2,246.48M,1.87%
4/6/2015,75,74.8,75.1,74.3,98.47M,-0.66%
4/3/2015,75.5,74.7,75.5,74.1,136.63M,1.07%
4/2/2015,74.7,74.1,75.2,74.1,205.86M,1.91%
4/1/2015,73.3,74.2,74.2,72.5,232.56M,-0.95%
3/31/2015,74,76.5,76.9,73.7,253.27M,-1.60%
3/30/2015,75.2,74.9,75.5,74,191.12M,0.53%
3/27/2015,74.8,74.4,75.6,73.9,184.49M,-0.93%
3/26/2015,75.5,76.6,76.8,75,233.23M,-1.44%
3/25/2015,76.6,75.5,77.6,75.5,304.99M,2.54%
3/24/2015,74.7,74.1,74.9,73.9,170.64M,0.67%
3/23/2015,74.2,74.6,75.1,73.9,175.24M,0.41%
3/20/2015,73.9,74.7,74.7,73.6,245.08M,-0.67%
3/19/2015,74.4,74.3,74.7,73.8,181.18M,0.27%
3/18/2015,74.2,74.3,74.7,73.9,188.82M,-0.67%
3/17/2015,74.7,74.6,75,73.6,209.51M,1.36%
3/16/2015,73.7,74.1,74.2,73.4,265.51M,-1.86%
3/13/2015,75.1,75.9,76,74.7,338.28M,0.27%
3/12/2015,74.9,72.9,75,72.6,233.90M,2.74%
3/11/2015,72.9,72,73.3,71.8,189.22M,0.14%
3/10/2015,72.8,74.1,74.2,72.6,264.33M,-1.89%
3/9/2015,74.2,75.1,75.1,74,213.47M,-2.11%
3/6/2015,75.8,75.7,76.1,75.2,196.61M,-0.26%
3/5/2015,76,75.3,76.2,75,183.77M,0.93%
3/4/2015,75.3,76,76.4,74.2,171.78M,-0.40%
3/3/2015,75.6,76.1,76.2,75,238.67M,-0.66%
3/2/2015,76.1,74.5,76.6,74.4,277.85M,2.56%
2/27/2015,74.2,75,75.6,74.2,308.34M,-1.07%
2/26/2015,75,73.8,75,73.8,225.00M,1.63%
2/25/2015,73.8,74.5,74.9,73.5,183.13M,-0.67%
2/24/2015,74.3,73.4,74.5,72.9,289.72M,1.23%
2/23/2015,73.4,73,73.8,72.8,186.34M,0.96%
2/20/2015,72.7,72.4,72.9,72,186.41M,0.00%
2/19/2015,72.7,72.4,72.8,72.2,215.98M,0.83%
2/18/2015,72.1,72.5,72.7,72,308.73M,0.00%
2/17/2015,72.1,73,73.1,71.8,273.40M,-1.50%
2/16/2015,73.2,74,74.2,73.2,229.55M,0.00%
2/13/2015,73.2,73.5,74.5,72.7,336.69M,0.00%
2/12/2015,73.2,74,75,73,491.42M,0.14%
2/10/2015,73.1,71.6,74,71.6,505.41M,1.39%
2/9/2015,72.1,69.7,72.2,69.5,523.72M,4.95%
2/6/2015,68.7,70.8,70.8,68.6,378.63M,-2.97%
2/5/2015,70.8,70.2,71,69.9,286.81M,0.85%
2/4/2015,70.2,69.3,70.7,69.3,273.40M,1.30%
2/3/2015,69.3,69.8,70.5,69,300.34M,-0.43%
2/2/2015,69.6,69.6,70.1,69.2,217.99M,-0.85%
1/30/2015,70.2,69.8,71,69.7,430.04M,1.30%
1/29/2015,69.3,68.5,70.1,68.5,286.88M,-0.29%
1/28/2015,69.5,68.7,69.8,68.5,350.89M,1.31%
1/27/2015,68.6,68,68.8,67.9,313.00M,2.08%
1/26/2015,67.2,67.3,67.6,66.6,216.67M,0.15%
1/23/2015,67.1,67.5,67.7,66.1,262.21M,-0.15%
1/22/2015,67.2,65.2,67.3,65.2,413.90M,3.23%
1/21/2015,65.1,65.4,65.9,64.9,349.75M,-1.81%
1/20/2015,66.3,66.5,66.5,65.8,295.13M,0.45%
1/19/2015,66,65.4,66.2,65.3,351.66M,1.85%
1/16/2015,64.8,64,64.8,63.6,317.88M,-0.15%
1/15/2015,64.9,65.2,65.4,64.6,345.72M,0.62%
1/14/2015,64.5,63.1,64.8,63,354.97M,2.06%
1/13/2015,63.2,63.2,63.3,62.3,272.01M,-0.78%
1/9/2015,63.7,62.5,63.7,62.5,289.71M,2.74%
1/8/2015,62,61.3,62.2,60.9,291.91M,2.48%
1/7/2015,60.5,60.7,61.2,60.5,264.19M,-0.49%
1/6/2015,60.8,61.1,61.7,60.5,357.99M,-0.33%
1/5/2015,61,61.5,61.8,60.2,288.17M,-1.77%
12/30/2014,62.1,62.4,62.6,62.1,186.10M,-0.48%
12/29/2014,62.4,62.7,62.8,61.9,140.06M,0.16%
12/26/2014,62.3,61.9,62.4,61.9,82.38M,0.81%
12/25/2014,61.8,62.6,62.7,61.7,178.48M,-1.44%
12/24/2014,62.7,63.5,63.6,62.6,183.38M,-0.32%
12/22/2014,62.9,63,63.1,62.6,173.36M,0.00%
12/19/2014,62.9,62.8,63,62,242.57M,1.78%
12/18/2014,61.8,62.3,62.4,61.6,221.34M,1.64%
12/17/2014,60.8,60.9,61.6,60.7,297.43M,-0.49%
12/16/2014,61.1,62,62.1,61.1,282.55M,-2.55%
12/15/2014,62.7,62.7,62.9,62.3,228.60M,-0.16%
12/12/2014,62.8,62.5,63.7,62.5,353.04M,-0.79%
12/11/2014,63.3,64,64.1,63,327.14M,-1.86%
12/10/2014,64.5,64.3,64.6,63.4,456.32M,1.42%
12/9/2014,63.6,63.5,64.1,63.3,295.76M,-0.93%
12/8/2014,64.2,63.8,64.2,63.2,403.49M,2.23%
12/5/2014,62.8,62.8,62.9,62.2,278.51M,-0.63%
12/4/2014,63.2,63.3,63.4,62.9,210.39M,0.80%
12/3/2014,62.7,63.2,63.2,62.1,408.78M,-0.48%
12/2/2014,63,62.5,63.2,61.9,440.27M,1.12%
12/1/2014,62.3,63,63.2,62,430.61M,-1.89%
11/28/2014,63.5,63.9,64.3,63.4,268.00M,-0.16%
11/27/2014,63.6,64.2,64.3,63.6,187.45M,-1.40%
11/26/2014,64.5,64.4,64.8,63.8,349.55M,1.42%
11/25/2014,63.6,64.5,64.5,63.4,394.92M,-0.63%
11/21/2014,64,64.5,64.6,63.6,263.28M,-0.62%
11/20/2014,64.4,65.3,65.3,64.4,264.63M,-1.53%
11/19/2014,65.4,66.5,66.8,64.7,344.84M,-0.30%
11/18/2014,65.6,65.6,65.8,65.3,238.00M,2.02%
11/17/2014,64.3,65.2,65.3,64.1,336.45M,-2.28%
11/14/2014,65.8,66.2,66.2,64.8,345.52M,0.30%
11/13/2014,65.6,64.7,65.7,63.9,318.37M,1.39%
11/12/2014,64.7,66.2,66.4,64.7,348.25M,-1.07%
11/11/2014,65.4,65.5,65.9,64.6,423.37M,0.00%
11/10/2014,65.4,64.2,65.6,63.8,469.97M,-4.11%
11/7/2014,68.2,68.4,69.2,67.9,229.76M,0.29%
11/6/2014,68,69.1,69.1,67.7,290.40M,-0.87%
11/5/2014,68.6,68.6,69.2,68,345.14M,-0.15%
11/4/2014,68.7,71,71.2,68.3,621.29M,-0.29%
10/31/2014,68.9,65.2,69.1,65.1,469.91M,7.32%
10/30/2014,64.2,64.3,64.7,64,279.93M,-0.47%
10/29/2014,64.5,63.9,64.7,63.8,173.11M,1.10%
10/28/2014,63.8,63.9,64.1,63.2,177.93M,-1.09%
10/27/2014,64.5,64.7,64.8,64.2,172.12M,1.26%
10/24/2014,63.7,64.5,64.6,63.4,167.13M,0.16%
10/23/2014,63.6,63.7,63.8,63.1,155.11M,-0.93%
10/22/2014,64.2,63,64.3,63,209.63M,3.22%
10/21/2014,62.2,63.6,63.6,61.9,197.51M,-2.20%
10/20/2014,63.6,61.6,63.8,61.5,344.52M,6.00%
10/17/2014,60,61.3,61.6,60,289.54M,-1.64%
10/16/2014,61,61.5,61.9,60.8,257.43M,-2.09%
10/15/2014,62.3,62.1,62.6,61.8,268.99M,0.16%
10/14/2014,62.2,62.1,63.1,62,337.71M,-1.43%
10/10/2014,63.1,63,63.4,62.4,323.88M,-1.71%
10/9/2014,64.2,65.5,65.9,64,354.53M,0.63%
10/8/2014,63.8,64.1,64.3,63.1,274.99M,-2.45%
10/7/2014,65.4,65.7,66.4,65.2,231.45M,0.62%
10/6/2014,65,65.7,66.1,64.7,246.54M,0.00%
10/3/2014,65,65,65.5,64.3,281.21M,-0.76%
10/2/2014,65.5,67.4,67.5,65.4,337.90M,-4.24%
10/1/2014,68.4,68.5,68.8,68.2,221.86M,0.29%
9/30/2014,68.2,68.5,68.6,67.6,215.01M,-0.58%
9/29/2014,68.6,68.8,69,68.4,174.40M,0.44%
9/26/2014,68.3,67.2,68.5,67.1,199.50M,-0.58%
9/25/2014,68.7,68.3,68.7,67.5,246.83M,1.63%
9/24/2014,67.6,66.8,67.8,66.8,318.45M,-0.59%
9/22/2014,68,68.7,69,67.6,368.43M,-0.58%
9/19/2014,68.4,69.2,69.3,68.4,348.83M,-1.44%
9/18/2014,69.4,70.5,70.5,69.4,181.01M,-0.43%
9/17/2014,69.7,70,70.1,69.7,191.01M,0.14%
9/16/2014,69.6,69.7,70.1,69.2,221.41M,0.29%
9/12/2014,69.4,69.2,69.7,69.2,452.76M,-1.84%
9/11/2014,70.7,71.1,71.2,70.4,192.78M,0.14%
9/10/2014,70.6,69.4,70.6,69.2,233.32M,1.44%
9/9/2014,69.6,69.5,69.8,69.2,137.82M,0.72%
9/8/2014,69.1,68.9,69.3,68.4,132.78M,0.44%
9/5/2014,68.8,69.2,69.2,68.4,159.13M,-0.43%
9/4/2014,69.1,69.6,69.8,68.6,264.18M,-1.14%
9/3/2014,69.9,70.4,70.4,69.6,172.62M,0.14%
9/2/2014,69.8,69.6,70,68.8,178.64M,0.43%
9/1/2014,69.5,69.8,69.9,69.4,127.73M,-0.43%
8/29/2014,69.8,70.1,70.5,69.5,200.74M,-0.85%
8/28/2014,70.4,69.2,70.4,69.1,276.59M,2.03%
8/27/2014,69,69.2,69.9,68.7,132.65M,-0.29%
8/26/2014,69.2,69.1,69.6,68.9,102.45M,0.14%
8/25/2014,69.1,69.1,69.5,69,86.32M,0.00%
8/22/2014,69.1,69.3,69.5,68.8,162.01M,-0.86%
8/21/2014,69.7,69.5,69.7,69,190.09M,0.87%
8/20/2014,69.1,69.2,69.2,68.6,218.63M,1.92%
8/19/2014,67.8,67.3,67.9,67,185.46M,1.35%
8/18/2014,66.9,67.5,67.5,66.7,130.03M,-1.18%
8/15/2014,67.7,67.8,67.8,66.7,168.00M,0.00%
8/14/2014,67.7,67.1,67.8,66.4,167.07M,1.96%
8/13/2014,66.4,66.1,66.5,65.7,128.03M,-0.15%
8/12/2014,66.5,67.7,67.9,66.5,168.99M,-0.89%
8/11/2014,67.1,67.3,67.3,65.8,233.73M,1.05%
